rental_id,customer_id,film_id,rental_date,return_date
"10205","87","7","2005-08-01 00:48:24","2005-08-06 23:53:24"
"15224","81","7","2005-08-22 17:18:05","2005-08-29 14:35:05"
"6876","531","7","2005-07-12 20:32:50","2005-07-16 21:12:50"
"7156","154","7","2005-07-27 07:19:34","2005-07-31 04:31:34"
"13303","184","7","2005-08-19 18:55:21","2005-08-23 18:49:21"
"3378","387","7","2005-06-21 13:51:28","2005-06-25 09:21:28"
"6287","93","7","2005-07-11 17:00:04","2005-07-12 13:16:04"
"7352","429","7","2005-07-27 14:38:29","2005-07-28 14:24:29"
"14215","54","7","2005-08-21 04:34:11","2005-08-27 10:30:11"
"9751","202","7","2005-07-31 09:20:50","2005-08-01 05:34:50"
"12500","310","7","2005-08-18 13:05:51","2005-08-19 14:54:51"
"120","365","8","2005-05-25 19:37:47","2005-06-01 23:29:47"
"2360","57","8","2005-06-18 13:11:13","2005-06-23 15:32:13"
"4626","268","8","2005-07-08 08:18:21","2005-07-10 11:36:21"
"10422","166","8","2005-08-01 08:17:11","2005-08-10 10:08:11"
"14483","275","8","2005-08-21 13:43:59","2005-08-28 16:38:59"
"6219","303","8","2005-07-11 13:18:37","2005-07-13 13:18:37"
"7845","352","8","2005-07-28 09:18:07","2005-08-04 10:23:07"
"15989","96","8","2005-08-23 20:24:36","2005-08-26 20:35:36"
"785","72","8","2005-05-29 15:08:41","2005-05-30 15:51:41"
"1814","144","8","2005-06-16 21:15:22","2005-06-23 17:00:22"
"3807","425","8","2005-07-06 15:11:44","2005-07-10 09:20:44"
"10026","332","8","2005-07-31 18:31:51","2005-08-03 21:14:51"
"12559","513","8","2005-08-18 14:53:58","2005-08-25 20:22:58"
"1058","116","8","2005-05-31 08:04:17","2005-06-03 11:12:17"
"2771","262","8","2005-06-19 17:54:48","2005-06-27 17:14:48"
"3959","448","8","2005-07-06 22:07:58","2005-07-13 02:30:58"
"8434","141","8","2005-07-29 07:20:14","2005-07-30 08:50:14"
"11799","501","8","2005-08-17 11:25:25","2005-08-25 13:03:25"
"5745","305","9","2005-07-10 12:10:11","2005-07-19 06:56:11"
"10036","491","9","2005-07-31 18:47:20","2005-08-03 22:53:20"
"15802","158","9","2005-08-23 14:26:51","2005-08-29 16:28:51"
"3880","507","9","2005-07-06 18:32:49","2005-07-07 20:46:49"
"8837","372","9","2005-07-29 22:49:00","2005-08-07 21:56:00"
"15639","214","9","2005-08-23 08:03:25","2005-08-24 10:21:25"
"7835","547","9","2005-07-28 08:49:39","2005-08-02 07:16:39"
"15776","514","9","2005-08-23 13:26:01","2005-08-29 18:17:01"
"9442","75","9","2005-07-30 21:44:31","2005-08-04 01:29:31"
"12096","463","9","2005-08-17 22:32:50","2005-08-25 03:33:50"
"7288","226","9","2005-07-27 12:24:59","2005-08-02 15:52:59"
"12027","285","9","2005-08-17 20:01:12","2005-08-26 21:08:12"
"1948","89","10","2005-06-17 08:06:53","2005-06-21 05:00:53"
"6703","470","10","2005-07-12 12:50:19","2005-07-16 13:41:19"
"7174","570","10","2005-07-27 08:00:36","2005-08-01 03:11:36"
"13109","259","10","2005-08-19 11:23:20","2005-08-25 17:05:20"
"10696","120","10","2005-08-01 18:18:13","2005-08-04 14:09:13"
"13345","55","10","2005-08-19 20:25:24","2005-08-27 20:38:24"
"10482","358","10","2005-08-01 10:17:47","2005-08-02 15:04:47"
"14697","409","10","2005-08-21 20:49:21","2005-08-26 01:39:21"
"4400","370","10","2005-07-07 21:22:26","2005-07-16 00:59:26"
"10210","391","10","2005-08-01 00:58:52","2005-08-10 01:16:52"
"13878","481","10","2005-08-20 15:17:38","2005-08-21 21:11:38"
"1783","18","10","2005-06-16 19:23:23","2005-06-18 00:57:23"
"4042","10","10","2005-07-07 03:06:40","2005-07-10 02:37:40"
"10786","490","10","2005-08-01 21:29:34","2005-08-10 17:27:34"
"14413","367","10","2005-08-21 11:06:33","2005-08-29 16:10:33"
"2562","265","10","2005-06-19 03:15:05","2005-06-21 08:26:05"
"5139","539","10","2005-07-09 08:01:51","2005-07-18 09:16:51"
"9184","365","10","2005-07-30 12:10:19","2005-08-01 07:35:19"
"12704","93","10","2005-08-18 20:43:00","2005-08-21 22:28:00"
"1325","193","10","2005-06-15 11:03:24","2005-06-20 10:54:24"
"4707","286","10","2005-07-08 11:57:28","2005-07-10 17:47:28"
"8821","477","10","2005-07-29 22:18:12","2005-08-05 22:00:12"
"14041","247","10","2005-08-20 21:45:23","2005-08-26 01:42:23"
"563","324","11","2005-05-28 09:10:49","2005-06-06 11:32:49"
"2517","74","11","2005-06-19 00:11:26","2005-06-25 02:19:26"
"5461","244","11","2005-07-09 22:48:04","2005-07-10 17:56:04"
"8365","280","11","2005-07-29 05:11:00","2005-07-30 05:30:00"
"13395","80","11","2005-08-19 22:05:40","2005-08-22 01:31:40"
"10119","351","11","2005-07-31 21:20:59","2005-08-02 23:14:59"
"12780","373","11","2005-08-18 23:48:16","2005-08-20 18:13:16"
"5418","114","11","2005-07-09 20:41:35","2005-07-14 00:15:35"
"7635","413","11","2005-07-28 01:08:11","2005-08-01 03:32:11"
"12380","215","11","2005-08-18 08:27:28","2005-08-25 02:58:28"
"4027","116","11","2005-07-07 02:19:01","2005-07-10 01:12:01"
"11254","315","11","2005-08-02 13:43:49","2005-08-08 13:16:49"
"14887","421","11","2005-08-22 04:04:31","2005-08-31 02:30:31"
"11069","4","11","2005-08-02 07:09:34","2005-08-08 08:39:34"
"12537","56","11","2005-08-18 14:06:39","2005-08-25 09:36:39"
"633","360","11","2005-05-28 17:37:59","2005-06-03 22:49:59"
"2033","90","11","2005-06-17 13:24:43","2005-06-20 12:34:43"
"4785","474","11","2005-07-08 16:10:19","2005-07-11 18:52:19"
"10045","118","11","2005-07-31 19:04:35","2005-08-07 16:53:35"
"13544","538","11","2005-08-20 03:44:26","2005-08-27 22:11:26"
"1326","548","11","2005-06-15 11:07:39","2005-06-22 05:55:39"
"5692","244","11","2005-07-10 09:32:22","2005-07-15 15:20:22"
"8596","233","11","2005-07-29 12:48:54","2005-08-04 07:19:54"
"11631","168","11","2005-08-17 04:28:56","2005-08-24 00:42:56"
"6936","538","12","2005-07-26 23:13:34","2005-07-30 19:14:34"
"13625","422","12","2005-08-20 06:52:03","2005-08-27 07:43:03"
"1724","146","12","2005-06-16 15:15:43","2005-06-23 10:14:43"
"5594","440","12","2005-07-10 04:33:36","2005-07-12 08:13:36"
"8563","67","12","2005-07-29 11:32:58","2005-08-05 07:21:58"
"15232","5","12","2005-08-22 17:37:02","2005-08-25 18:45:02"
"827","573","12","2005-05-29 21:58:43","2005-06-06 00:54:43"
"1270","395","12","2005-06-15 07:30:22","2005-06-18 11:31:22"
"4061","70","12","2005-07-07 04:13:35","2005-07-10 23:58:35"
"9179","50","12","2005-07-30 12:02:41","2005-08-05 15:23:41"
"13110","447","12","2005-08-19 11:24:37","2005-08-21 05:48:37"
"983","115","12","2005-05-30 22:15:51","2005-06-02 22:56:51"
"2725","246","12","2005-06-19 15:01:23","2005-06-22 09:08:23"
"5498","302","12","2005-07-10 00:27:21","2005-07-13 20:11:21"
"7918","473","12","2005-07-28 11:58:53","2005-08-04 12:08:53"
"13779","440","12","2005-08-20 12:03:54","2005-08-28 15:24:54"
"9681","160","12","2005-07-31 06:42:09","2005-08-06 08:21:09"
"15591","62","12","2005-08-23 06:11:52","2005-08-25 05:34:52"
"2808","325","12","2005-06-19 19:34:45","2005-06-27 14:49:45"
"3705","223","12","2005-07-06 10:17:59","2005-07-10 15:31:59"
"11043","573","12","2005-08-02 06:04:44","2005-08-06 11:37:44"
"13037","275","12","2005-08-19 08:53:57","2005-08-28 08:56:57"
"2659","139","12","2005-06-19 10:47:42","2005-06-23 14:03:42"
"5170","209","12","2005-07-09 09:24:19","2005-07-18 04:02:19"
"7920","48","12","2005-07-28 12:01:19","2005-08-05 07:08:19"
"12976","592","12","2005-08-19 06:52:58","2005-08-26 11:23:58"
"10015","153","13","2005-07-31 18:11:17","2005-08-03 15:48:17"
"15370","10","13","2005-08-22 21:59:29","2005-08-27 16:32:29"
"8010","467","13","2005-07-28 15:26:20","2005-08-04 18:39:20"
"15561","469","13","2005-08-23 05:02:31","2005-09-01 02:51:31"
"10838","387","13","2005-08-01 23:36:10","2005-08-05 04:55:10"
"14845","292","13","2005-08-22 02:12:44","2005-08-24 02:36:44"
"6649","57","13","2005-07-12 10:51:09","2005-07-14 16:05:09"
"8272","346","13","2005-07-29 01:29:51","2005-08-03 21:56:51"
"15294","108","13","2006-02-14 15:16:03",\N
"505","111","15","2005-05-28 02:06:37","2005-05-29 06:57:37"
"2074","495","15","2005-06-17 16:40:03","2005-06-20 21:34:03"
"6090","241","15","2005-07-11 05:47:08","2005-07-20 07:52:08"
"11262","348","15","2005-08-02 13:58:55","2005-08-05 18:09:55"
"15565","546","15","2005-08-23 05:13:09","2005-08-30 08:58:09"
"481","445","15","2005-05-27 22:49:27","2005-05-30 17:46:27"
"2699","267","15","2005-06-19 13:29:28","2005-06-24 11:15:28"
"4443","389","15","2005-07-07 23:05:53","2005-07-16 01:46:53"
"10362","181","15","2005-08-01 05:55:13","2005-08-10 10:23:13"
"13874","86","15","2005-08-20 15:11:48","2005-08-21 18:26:48"
"3826","451","15","2005-07-06 15:51:58","2005-07-13 12:35:58"
"9263","410","15","2005-07-30 14:48:24","2005-08-04 19:06:24"
"14061","53","15","2005-08-20 22:32:11","2005-08-22 19:28:11"
"6965","185","15","2005-07-27 00:15:18","2005-07-28 04:30:18"
"15957","418","15","2005-08-23 19:21:22","2005-08-31 16:42:22"
"5036","573","15","2005-07-09 02:58:41","2005-07-17 04:09:41"
"8863","47","15","2005-07-29 23:52:01","2005-08-04 20:28:01"
"12730","7","15","2005-08-18 21:55:01","2005-08-22 01:23:01"
"1277","464","15","2005-06-15 08:01:29","2005-06-22 07:16:29"
"4333","113","15","2005-07-07 18:31:50","2005-07-08 21:26:50"
"10230","398","15","2005-08-01 01:49:36","2005-08-05 01:29:36"
"11708","582","15","2005-08-17 07:26:47","2005-08-22 04:11:47"
"10103","25","16","2005-07-31 20:49:13","2005-08-05 15:55:13"
"14976","581","16","2005-08-22 07:10:26","2005-08-28 07:22:26"
"2461","343","16","2005-06-18 19:58:12","2005-06-28 01:35:12"
"5382","586","16","2005-07-09 19:12:57","2005-07-14 15:44:57"
"10890","210","16","2005-08-02 00:58:46","2005-08-10 02:13:46"
"12442","270","16","2005-08-18 10:50:07","2005-08-21 08:06:07"
"64","368","16","2005-05-25 09:21:29","2005-06-03 11:31:29"
"1930","112","16","2005-06-17 06:50:46","2005-06-19 08:51:46"
"3483","536","16","2005-07-05 23:13:51","2005-07-13 18:31:51"
"11226","282","16","2005-08-02 12:47:30","2005-08-06 11:24:30"
"11928","261","16","2005-08-17 16:28:24","2005-08-23 17:50:24"
"4743","535","16","2005-07-08 13:42:36","2005-07-11 18:54:36"
"7738","10","16","2005-07-28 05:21:42","2005-08-03 09:46:42"
"12312","185","16","2005-08-18 06:07:26","2005-08-21 02:07:26"
"10606","335","17","2005-08-01 14:39:15","2005-08-08 11:31:15"
"12988","236","17","2006-02-14 15:16:03",\N
"4612","371","17","2005-07-08 07:40:44","2005-07-12 03:48:44"
"10470","523","17","2005-08-01 09:52:26","2005-08-05 06:52:26"
"14585","30","17","2005-08-21 17:18:33","2005-08-26 11:36:33"
"8271","481","17","2005-07-29 01:27:44","2005-08-07 05:01:44"
"13606","146","17","2005-08-20 06:07:01","2005-08-27 04:59:01"
"7823","428","17","2005-07-28 08:32:53","2005-08-06 11:59:53"
"14566","87","17","2005-08-21 16:25:05","2005-08-26 10:31:05"
"716","36","17","2005-05-29 04:35:29","2005-06-01 07:42:29"
"2401","359","17","2005-06-18 16:22:03","2005-06-19 13:49:03"
"5834","360","17","2005-07-10 16:44:12","2005-07-14 11:34:12"
"11175","164","17","2005-08-02 10:38:47","2005-08-07 07:11:47"
"13852","535","17","2005-08-20 14:45:23","2005-08-22 16:47:23"
"2072","261","17","2005-06-17 16:33:32","2005-06-23 13:22:32"
"5901","165","17","2005-07-10 20:22:12","2005-07-19 16:43:12"
"9755","108","17","2005-07-31 09:24:55","2005-08-07 06:00:55"
"13716","386","17","2005-08-20 09:48:32","2005-08-26 07:20:32"
"664","523","18","2005-05-28 21:31:08","2005-06-02 20:56:08"
"1985","411","18","2005-06-17 10:31:37","2005-06-22 11:17:37"
"6563","438","18","2005-07-12 05:34:09","2005-07-21 07:37:09"
"7637","91","18","2005-07-28 01:12:25","2005-08-02 03:48:25"
"14002","33","18","2005-08-20 20:12:19","2005-08-23 00:23:19"
"781","313","18","2005-05-29 14:23:58","2005-05-30 17:44:58"
"2804","426","18","2005-06-19 19:24:54","2005-06-25 01:19:54"
"4433","449","18","2005-07-07 22:45:41","2005-07-16 23:30:41"
"7044","147","18","2005-07-27 03:27:29","2005-08-01 07:00:29"
"15527","393","18","2005-08-23 03:44:51","2005-08-25 03:09:51"
"4453","560","18","2005-07-07 23:32:39","2005-07-12 01:38:39"
"8646","302","18","2005-07-29 14:48:48","2005-08-03 18:11:48"
"14418","442","18","2005-08-21 11:14:26","2005-08-28 08:34:26"
"7981","392","18","2005-07-28 14:18:25","2005-08-04 15:21:25"
"12317","510","18","2005-08-18 06:17:06","2005-08-22 08:56:06"
"2585","406","18","2005-06-19 05:05:03","2005-06-20 09:28:03"
"4313","29","18","2005-07-07 17:36:56","2005-07-13 12:00:56"
"9504","125","18","2005-07-31 00:09:07","2005-08-02 05:44:07"
"15217","90","18","2005-08-22 16:58:31","2005-08-23 22:33:31"
"5343","485","18","2005-07-09 17:23:43","2005-07-18 22:14:43"
"7652","5","18","2005-07-28 01:50:29","2005-07-30 22:23:29"
"13417","468","18","2005-08-19 22:51:39","2005-08-23 03:34:39"
"10895","77","19","2005-08-02 01:16:59","2005-08-03 02:41:59"
"12268","39","19","2005-08-18 04:26:54","2005-08-23 06:40:54"
"3150","34","19","2005-06-20 20:35:28","2005-06-26 01:01:28"
"5072","254","19","2005-07-09 05:01:58","2005-07-18 08:17:58"
"9080","276","19","2005-07-30 08:02:39","2005-08-06 12:02:39"
"14603","26","19","2005-08-21 17:51:06","2005-08-28 15:36:06"
"588","89","19","2005-05-28 12:08:37","2005-05-29 16:25:37"
"2867","483","19","2005-06-20 00:08:38","2005-06-23 19:35:38"
"6030","36","19","2005-07-11 02:37:51","2005-07-16 22:34:51"
"7788","487","19","2005-07-28 07:21:55","2005-08-03 06:33:55"
"14310","177","19","2005-08-21 07:44:32","2005-08-22 09:02:32"
"10509","504","19","2005-08-01 11:25:28","2005-08-10 09:19:28"
"14349","119","19","2005-08-21 08:54:53","2005-08-30 14:27:53"
"1735","4","19","2005-06-16 15:51:52","2005-06-20 13:27:52"
"3474","594","19","2005-07-05 22:59:53","2005-07-08 20:32:53"
"9259","138","19","2005-07-30 14:37:44","2005-08-06 18:05:44"
"12786","512","19","2006-02-14 15:16:03",\N
"2649","153","19","2005-06-19 10:20:09","2005-06-21 10:05:09"
"6651","447","19","2005-07-12 10:57:28","2005-07-15 06:06:28"
"8631","559","19","2005-07-29 14:08:06","2005-08-05 14:57:06"
"11727","6","19","2005-08-17 08:12:20","2005-08-19 12:45:20"
"2199","171","20","2005-06-18 01:57:56","2005-06-23 20:34:56"
"5684","132","20","2005-07-10 08:59:03","2005-07-15 07:21:03"
"7946","90","20","2005-07-28 13:01:22","2005-08-03 15:27:22"
"12052","536","20","2005-08-17 20:57:02","2005-08-25 19:04:02"
"2036","486","20","2005-06-17 13:46:52","2005-06-18 15:42:52"
"4790","500","20","2005-07-08 16:25:27","2005-07-11 11:35:27"
"8963","544","20","2005-07-30 03:46:26","2005-08-08 06:12:26"
"15740","229","20","2005-08-23 12:07:51","2005-08-24 13:23:51"
"9210","105","20","2005-07-30 12:56:44","2005-08-08 09:41:44"
"11857","146","20","2005-08-17 13:48:30","2005-08-18 15:55:30"
"207","47","21","2005-05-26 08:04:38","2005-05-27 09:32:38"
"1454","298","21","2005-06-15 19:49:41","2005-06-17 15:17:41"
"4115","371","21","2005-07-07 06:52:23","2005-07-14 06:12:23"
"10757","188","21","2005-08-01 20:22:44","2005-08-04 19:48:44"
"14908","349","21","2005-08-22 04:44:10","2005-08-25 05:09:10"
"135","304","21","2005-05-25 21:58:58","2005-06-03 17:50:58"
"2803","120","21","2005-06-19 19:18:27","2005-06-27 21:48:27"
"6793","148","21","2005-07-12 16:37:55","2005-07-21 16:04:55"
"9374","302","21","2005-07-30 19:10:03","2005-08-06 21:54:03"
"15643","298","21","2005-08-23 08:13:26","2005-08-25 05:18:26"
"4050","528","21","2005-07-07 03:35:33","2005-07-15 03:11:33"
"10871","75","21","2005-08-02 00:27:24","2005-08-05 06:25:24"
"12667","545","21","2005-08-18 19:11:45","2005-08-27 13:34:45"
"1940","451","21","2005-06-17 07:42:22","2005-06-22 11:59:22"
"6153","47","21","2005-07-11 09:31:04","2005-07-19 03:41:04"
"11257","468","21","2005-08-02 13:45:05","2005-08-11 16:37:05"
"12755","439","21","2005-08-18 22:38:47","2005-08-22 23:58:47"
"3732","318","21","2005-07-06 11:33:37","2005-07-08 08:31:37"
"9050","40","21","2005-07-30 06:59:55","2005-08-06 06:37:55"
"13428","44","21","2006-02-14 15:16:03",\N
"7338","251","21","2005-07-27 14:13:34","2005-08-03 18:36:34"
"12917","152","21","2005-08-19 04:27:11","2005-08-20 03:04:11"
"1269","59","22","2005-06-15 07:29:59","2005-06-16 13:26:59"
"4967","339","22","2005-07-08 23:48:03","2005-07-15 23:51:03"
"8326","1","22","2005-07-29 03:58:49","2005-08-01 05:16:49"
"13964","128","22","2005-08-20 18:24:26","2005-08-21 21:19:26"
"2923","29","22","2005-06-20 04:16:07","2005-06-21 05:04:07"
"6452","388","22","2005-07-12 00:57:31","2005-07-14 20:41:31"
"7202","560","22","2005-07-27 09:00:20","2005-08-04 03:09:20"
"14346","17","22","2005-08-21 08:42:26","2005-08-23 09:18:26"
"1987","479","22","2005-06-17 10:40:36","2005-06-23 14:23:36"
"5106","137","22","2005-07-09 06:40:24","2005-07-13 10:28:24"
"10317","561","22","2005-08-01 04:35:34","2005-08-06 02:27:34"
"15221","253","22","2005-08-22 17:12:29","2005-08-24 20:46:29"
"7829","5","22","2005-07-28 08:43:39","2005-08-04 14:33:39"
"13201","508","22","2005-08-19 14:56:05","2005-08-25 14:37:05"
"10105","286","22","2005-07-31 20:54:20","2005-08-09 17:45:20"
"14915","349","22","2006-02-14 15:16:03",\N
"5619","204","22","2005-07-10 05:29:33","2005-07-15 00:40:33"
"9623","360","22","2005-07-31 04:30:02","2005-08-06 23:34:02"
"13281","220","22","2005-08-19 18:07:47","2005-08-20 21:51:47"
"10349","295","22","2005-08-01 05:27:13","2005-08-08 10:15:13"
"12532","184","22","2005-08-18 13:57:58","2005-08-24 14:58:58"
"1364","400","23","2005-06-15 14:05:32","2005-06-16 15:31:32"
"4818","144","23","2005-07-08 17:18:22","2005-07-14 14:40:22"
"7837","374","23","2005-07-28 08:58:32","2005-07-29 14:11:32"
"14026","231","23","2005-08-20 21:21:08","2005-08-22 23:19:08"
"1726","3","23","2005-06-16 15:19:10","2005-06-25 11:39:10"
"4361","425","23","2005-07-07 19:33:23","2005-07-12 22:36:23"
"7921","100","23","2005-07-28 12:02:46","2005-08-01 12:08:46"
"2249","285","23","2005-06-18 05:03:08","2005-06-26 05:43:08"
"3485","111","23","2005-07-05 23:25:54","2005-07-09 17:38:54"
"10866","424","23","2005-08-02 00:22:49","2005-08-07 04:38:49"
"13665","291","23","2005-08-20 08:19:20","2005-08-28 06:26:20"
"1011","164","23","2005-05-31 02:05:39","2005-06-04 21:27:39"
"3080","377","23","2005-06-20 15:22:32","2005-06-24 11:08:32"
"5545","236","23","2005-07-10 02:50:29","2005-07-16 02:11:29"
"7104","217","23","2005-07-27 05:15:25","2005-08-01 05:36:25"
"11982","186","23","2005-08-17 18:13:07","2005-08-18 19:06:07"
"968","576","23","2005-05-30 19:20:03","2005-05-31 18:17:03"
"1854","37","23","2005-06-17 00:43:57","2005-06-23 05:49:57"
"5263","406","23","2005-07-09 14:10:36","2005-07-12 15:07:36"
"9218","172","23","2005-07-30 13:14:35","2005-08-07 18:03:35"
"11812","132","23","2005-08-17 12:00:54","2005-08-18 16:08:54"
"3021","62","24","2005-06-20 11:13:01","2005-06-28 16:15:01"
"5918","34","24","2005-07-10 21:32:06","2005-07-19 21:35:06"
"7444","531","24","2005-07-27 17:49:16","2005-07-28 15:05:16"
"13221","468","24","2005-08-19 15:45:47","2005-08-26 21:10:47"
"9438","14","24","2005-07-30 21:36:15","2005-08-07 16:54:15"
"15249","444","24","2005-08-22 17:58:27","2005-08-30 14:55:27"
